method,domain,trial_type,proportion_discriminable,ci_lower,ci_upper,variance,scoring_method
bca,Death (3),tt4,0.19076923076923077,0.055384615384615386,0.3230769230769231,0.004663367581062134,*D* scores
bca,Disgust (1),tt1,0.10960960960960961,0.03903903903903904,0.1891891891891892,0.0014671665185152438,*D* scores
bca,Disgust (1),tt2,0.09309309309309309,0.028528528528528527,0.16966966966966968,0.0012963883357600694,*D* scores
bca,Disgust (1),tt3,0.22672672672672672,0.10664444960431084,0.33633633633633636,0.00343335868066155,*D* scores
bca,Disgust (1),tt4,0.16816816816816818,0.07357357357357357,0.26126126126126126,0.0022924476851800676,*D* scores
bca,Disgust (2),tt1,0.1362126245847176,0.04986179782554931,0.2248062015503876,0.0019917185804508033,*D* scores
bca,Disgust (2),tt2,0.11738648947951273,0.047619047619047616,0.19601328903654486,0.0014330520411986187,*D* scores
bca,Disgust (2),tt3,0.150609080841639,0.04653953868933668,0.2580008821301538,0.0029099789000543537,*D* scores
bca,Disgust (2),tt4,0.10299003322259136,0.03322259136212625,0.18158892199726345,0.001432513019714107,*D* scores
bca,Friend-Enemy,tt1,0.125394487691984,0.06332842415316642,0.18766033939134394,0.001005988725192196,*D* scores
bca,Friend-Enemy,tt2,0.10372396381232905,0.05785819482432148,0.15042600390564465,5.57632189590034e-4,*D* scores
bca,Friend-Enemy,tt3,0.07784557121817799,0.039553965916263416,0.11886168590933259,4.0931606950873753e-4,*D* scores
bca,Friend-Enemy,tt4,0.11298127498422049,0.06459608740510647,0.16116137176520093,6.068340107992701e-4,*D* scores
bca,Gender (1),tt1,0.07926829268292683,0.01951219512195122,0.15,0.001108071325872796,*D* scores
bca,Gender (1),tt2,0.06097560975609756,0.01707317073170732,0.11707317073170732,6.507705122865473e-4,*D* scores
bca,Gender (1),tt3,0.1048780487804878,0.03414634146341464,0.18414634146341463,0.0014642336526447313,*D* scores
bca,Gender (1),tt4,0.09024390243902439,0.025609756097560974,0.16341463414634147,0.0012358252039540336,*D* scores
bca,Gender (2),tt1,0.13818589025755879,0.08353863381858903,0.19237957369843872,7.70925538442905e-4,*D* scores
bca,Gender (2),tt2,0.0438969764837626,0.01612541993281075,0.07882974167156302,2.5587203019034787e-4,*D* scores
bca,Gender (2),tt3,0.09070548712206047,0.04906508629550124,0.13706606942889138,5.039679451558736e-4,*D* scores
bca,Gender (2),tt4,0.0696528555431131,0.03314669652855543,0.11488797235465373,4.348211795656942e-4,*D* scores
bca,Lincoln-Hitler,tt1,0.11323155216284987,0.06917076184049759,0.1599554472083656,5.363558866971307e-4,*D* scores
bca,Lincoln-Hitler,tt2,0.10374739764052741,0.06234388196119258,0.14943034889700774,4.93547787599101e-4,*D* scores
bca,Lincoln-Hitler,tt3,0.11889891279204257,0.07044302647154084,0.1659668740604971,5.938154322546689e-4,*D* scores
bca,Lincoln-Hitler,tt4,0.13243118204950266,0.0799242659537903,0.18575063613231552,7.288122543446903e-4,*D* scores
bca,Personality - Agreeableness,tt1,0.1106612685560054,0.03917031502897574,0.18758434547908232,0.0014334342744198483,*D* scores
bca,Personality - Agreeableness,tt2,0.07557354925775979,0.021592442645074223,0.14304993252361672,9.600115737971324e-4,*D* scores
bca,Personality - Agreeableness,tt3,0.18083670715249664,0.06342780026990553,0.29956112896562603,0.00362862797538273,*D* scores
bca,Personality - Agreeableness,tt4,0.1592442645074224,0.05668016194331984,0.25371120107962214,0.0025263711984024294,*D* scores
bca,Personality - Conscientiousness,tt1,0.18758434547908232,0.08910283864570988,0.27800269905533065,0.0023221546531897,*D* scores
bca,Personality - Conscientiousness,tt2,0.024291497975708502,0,0.06072874493927125,2.400028934492831e-4,*D* scores
bca,Personality - Conscientiousness,tt3,0.15114709851551958,0.05266559168214713,0.24696356275303644,0.002456769416536348,*D* scores
bca,Personality - Conscientiousness,tt4,0.1241565452091768,0.044534412955465584,0.211841830720012,0.0018216219829654615,*D* scores
bca,Personality - Extraversion,tt1,0.08712121212121213,0.020833333333333332,0.16851287227941078,0.001419281433733731,*D* scores
bca,Personality - Extraversion,tt2,0.12310606060606061,0.03787878787878788,0.2196969696969697,0.0021513074786332145,*D* scores
bca,Personality - Extraversion,tt3,0.16098484848484848,0.06444167317513451,0.2518939393939394,0.0022867003403897928,*D* scores
bca,Personality - Extraversion,tt4,0.054924242424242424,0.00946969696969697,0.11927044803698655,7.845822661743084e-4,*D* scores
bca,Personality - Neuroticism,tt1,0.12701612903225806,0.044405652089659325,0.21774193548387097,0.0019552704043184124,*D* scores
bca,Personality - Neuroticism,tt2,0.11491935483870967,0.034274193548387094,0.20362903225806453,0.0018664789016543148,*D* scores
bca,Personality - Neuroticism,tt3,0.15524193548387097,0.06451612903225806,0.24798387096774194,0.002190520377635966,*D* scores
bca,Personality - Neuroticism,tt4,0.16330645161290322,0.06451612903225806,0.2660782188780824,0.002643903325633601,*D* scores
bca,Personality - Openness,tt1,0.09659090909090909,0.02462121212121212,0.17803030303030304,0.0015315460468004033,*D* scores
bca,Personality - Openness,tt2,0.1268939393939394,0.032196969696969696,0.22348484848484848,0.0023812378026841817,*D* scores
bca,Personality - Openness,tt3,0.06818181818181818,0.007575757575757576,0.14015151515151514,0.0011438158252281628,*D* scores
bca,Personality - Openness,tt4,0.18181818181818182,0.0625,0.2916666666666667,0.0034176749994215376,*D* scores
bca,Race (1),tt1,0.1787878787878788,0.08383838383838384,0.2727272727272727,0.0023218849142075575,*D* scores
bca,Race (1),tt2,0.07373737373737374,0.011136569127748509,0.15047959248841303,0.0012635671438522161,*D* scores
bca,Race (1),tt3,0.10505050505050505,0.03939393939393939,0.1717171717171717,0.0011394625815069315,*D* scores
bca,Race (1),tt4,0.09191919191919191,0.03537899337017275,0.1606060606060606,0.0010205264973254357,*D* scores
bca,Race (2),tt1,0.1649048625792812,0.06025369978858351,0.273784355179704,0.002967210328493431,*D* scores
bca,Race (2),tt2,0.09408033826638477,0.03171247357293869,0.16807610993657504,0.0012101104567311827,*D* scores
bca,Race (2),tt3,0.09513742071881606,0.03805496828752643,0.1649048625792812,0.001047148042601348,*D* scores
bca,Race (2),tt4,0.0919661733615222,0.03276955602536998,0.15959280820669017,0.0010467082266403798,*D* scores
bca,Religion,tt1,0.135632183908046,0.013793103448275862,0.2574133254333998,0.003862375869434679,*D* scores
bca,Religion,tt2,0.09655172413793103,0.027586206896551724,0.1839080459770115,0.0015902564929649856,*D* scores
bca,Religion,tt3,0.16091954022988506,0.04827586206896552,0.27580413003110094,0.0033689812006617885,*D* scores
bca,Religion,tt4,0.1103448275862069,0.029885057471264367,0.20229885057471264,0.0019345140079861695,*D* scores
bca,Rich-Poor,tt1,0.08261617900172118,0.03930005737234653,0.13108858191724868,5.482828273460344e-4,*D* scores
bca,Rich-Poor,tt2,0.11216293746414228,0.05938760855894177,0.1672331602305017,7.568892528727029e-4,*D* scores
bca,Rich-Poor,tt3,0.09781985083189902,0.05106861831224068,0.147439700678006,6.043956630277178e-4,*D* scores
bca,Rich-Poor,tt4,0.09265633964429146,0.04389707499611905,0.14055501909452922,6.079991512215863e-4,*D* scores
bca,Sexuality (1),tt1,0.24615384615384617,0.08307692307692308,0.37846153846153846,0.00567810749465829,*D* scores
bca,Sexuality (1),tt2,0.14461538461538462,0.018461538461538463,0.28,0.004451424332563602,*D* scores
bca,Sexuality (1),tt3,0.3261538461538461,0.16923076923076924,0.4369230769230769,0.004663367581062131,*D* scores
bca,Sexuality (1),tt4,0.2246153846153846,0.10153846153846154,0.3384615384615385,0.0036529404661272804,*D* scores
bca,Sexuality (2),tt1,0.38011695906432746,0.19298245614035087,0.4853801169590643,0.005563853085449773,*D* scores
bca,Sexuality (2),tt2,0.38596491228070173,0.19883040935672514,0.5029239766081871,0.006017863497222475,*D* scores
bca,Sexuality (2),tt3,0.42105263157894735,0.2222222222222222,0.5321637426900585,0.006251545326811368,*D* scores
bca,Sexuality (2),tt4,0.2982456140350877,0.10526315789473684,0.4444444444444444,0.007486720711781214,*D* scores
bca,Shapes & colors (1),tt1,0.03636363636363636,0,0.14545454545454545,0.001376836786325257,*D* scores
bca,Shapes & colors (1),tt2,0.05454545454545454,0,0.18181818181818182,0.0021513074786332145,*D* scores
bca,Shapes & colors (1),tt3,0.14545454545454545,0,0.32727272727272727,0.006970236230771613,*D* scores
bca,Shapes & colors (1),tt4,0.03636363636363636,0,0.14545454545454545,0.001376836786325257,*D* scores
bca,Shapes & colors (2),tt1,0.2222222222222222,0,0.4444444444444444,0.012854726168623154,*D* scores
bca,Shapes & colors (2),tt2,0.1111111111111111,0,0.26666666666666666,0.004627701420704337,*D* scores
bca,Shapes & colors (2),tt3,0,0,0,0,*D* scores
bca,Shapes & colors (2),tt4,0.022222222222222223,0,0.08888888888888889,5.141890467449263e-4,*D* scores
bca,Shapes & colors (3),tt1,0.044444444444444446,0,0.17777777777777778,0.002056756186979705,*D* scores
bca,Shapes & colors (3),tt2,0.15555555555555556,0,0.4,0.010412328196584757,*D* scores
bca,Shapes & colors (3),tt3,0.24444444444444444,0.022222222222222223,0.4444444444444444,0.011601390367182399,*D* scores
bca,Shapes & colors (3),tt4,0.2,0,0.4216621458561977,0.011570632369849369,*D* scores
bca,Shapes & colors (4),tt1,0.17857142857142858,0,0.42857142857142855,0.011952927776691684,*D* scores
bca,Shapes & colors (4),tt2,0.03571428571428571,0,0.14285714285714285,0.0013281030862990761,*D* scores
bca,Shapes & colors (4),tt3,0,0,0,0,*D* scores
bca,Shapes & colors (4),tt4,0.21428571428571427,0,0.5357142857142857,0.01867644965108076,*D* scores
bca,Shapes & colors (5),tt1,0.08225108225108226,0,0.18603808036159697,0.00225232763331867,*D* scores
bca,Shapes & colors (5),tt2,0.09090909090909091,0,0.19913419913419914,0.002580593324709683,*D* scores
bca,Shapes & colors (5),tt3,0.06060606060606061,0,0.14285714285714285,0.0013281030862990761,*D* scores
bca,Shapes & colors (5),tt4,0.025974025974025976,0,0.07792207792207792,3.9513810832038625e-4,*D* scores
bca,Shapes & colors (6),tt1,0.046153846153846156,0,0.12,9.37109537692628e-4,*D* scores
bca,Shapes & colors (6),tt2,0.06769230769230769,0.012307692307692308,0.15069168173393507,0.0012462338953510563,*D* scores
bca,Shapes & colors (6),tt3,0.05846153846153846,0.006153846153846154,0.13538461538461538,0.0010868252626494385,*D* scores
bca,Shapes & colors (6),tt4,0.1076923076923077,0.027692307692307693,0.20307692307692307,0.002001754692941058,*D* scores
bca,Shapes & colors (7),tt1,0.01098901098901099,0,0.06593406593406594,2.829095331761346e-4,*D* scores
bca,Shapes & colors (7),tt2,0,0,0,0,*D* scores
bca,Shapes & colors (7),tt3,0.02197802197802198,0,0.09862413806075712,6.329862953084185e-4,*D* scores
bca,Shapes & colors (7),tt4,0.21978021978021978,0,0.42857142857142855,0.011952927776691684,*D* scores
bca,Stigma - ADHD,tt1,0.21099947117927023,0.11845584346906399,0.2913802221047065,0.001945988697842244,*D* scores
bca,Stigma - ADHD,tt2,0.10100475938656796,0.04284780721124856,0.16339227740006818,9.456326330892871e-4,*D* scores
bca,Stigma - ADHD,tt3,0.0904283447911158,0.035986465823872056,0.15230037017451084,8.804225026870021e-4,*D* scores
bca,Stigma - ADHD,tt4,0.16393442622950818,0.0909704936205558,0.23531189664914273,0.0013558439600857043,*D* scores
bca,Stigma - PTSD,tt1,0.16771488469601678,0.0803633822501747,0.24596421842315086,0.0017846494260977776,*D* scores
bca,Stigma - PTSD,tt2,0.14814814814814814,0.07756813417190776,0.21523410202655485,0.0012333349844697993,*D* scores
bca,Stigma - PTSD,tt3,0.10552061495457722,0.025157232704402517,0.1970649895178197,0.0019231750346614031,*D* scores
bca,Stigma - PTSD,tt4,0.11740041928721175,0.0363382250174703,0.21104122990915444,0.001986225786012587,*D* scores
bca,Stigma - Schizophrenia,tt1,0.07127882599580712,0.026554856743535988,0.12159329140461216,5.877957142094209e-4,*D* scores
bca,Stigma - Schizophrenia,tt2,0.14814814814814814,0.07409168653841441,0.2222222222222222,0.00142796332270225,*D* scores
bca,Stigma - Schizophrenia,tt3,0.1795946890286513,0.09643605870020965,0.2529699510831586,0.00159457384062348,*D* scores
bca,Stigma - Schizophrenia,tt4,0.143256464011181,0.06568832983927324,0.22292103424178897,0.0016088428866701957,*D* scores
bca,Valenced words,tt1,0.15765765765765766,0.03903903903903904,0.2777777777777778,0.003709143675458387,*D* scores
bca,Valenced words,tt2,0.15765765765765766,0.04207988503974629,0.26876876876876876,0.003344169747391079,*D* scores
bca,Valenced words,tt3,0.10960960960960961,0.024024024024024024,0.21467687171701036,0.0023654537389007873,*D* scores
bca,Valenced words,tt4,0.16216216216216217,0.04354354354354354,0.28224443928457793,0.003707967879761829,*D* scores
