method,domain,trial_type,proportion_discriminable,ci_lower,ci_upper,variance,scoring_method
bca,Death (1),tt2,0.19117647058823528,0.03676470588235294,0.3382352941176471,0.005914496275701158,PI scores
bca,Death (1),tt3,0.15441176470588236,0.022058823529411766,0.29411764705882354,0.004816743248920217,PI scores
bca,Death (1),tt4,0.11764705882352941,0,0.3014705882352941,0.005914496275701156,PI scores
bca,Death (2),tt1,0.09473684210526316,0.010526315789473684,0.21052631578947367,0.0026030820491461885,PI scores
bca,Death (2),tt2,0.14736842105263157,0.010526315789473684,0.29473684210526313,0.005256639373483578,PI scores
bca,Death (2),tt3,0.09473684210526316,0.010526315789473684,0.20513050822909945,0.0024645194525119026,PI scores
bca,Death (2),tt4,0.24736842105263157,0.03684210526315789,0.4052631578947368,0.008833173158460059,PI scores
bca,Death (3),tt1,0.08923076923076922,0.012307692307692308,0.17846153846153845,0.001796588699481725,PI scores
bca,Death (3),tt2,0.18153846153846154,0.055384615384615386,0.3014609125031658,0.003940646085197386,PI scores
bca,Death (3),tt3,0.12,0.02469293365068007,0.22153846153846155,0.0025216161136908683,PI scores
bca,Death (3),tt4,0.25846153846153846,0.09538461538461539,0.39076923076923076,0.00567810749465829,PI scores
bca,Disgust (1),tt1,0.10510510510510511,0.03303303303303303,0.18768768768768768,0.0015565169594928213,PI scores
bca,Disgust (1),tt2,0.13513513513513514,0.046546546546546545,0.2371993942395329,0.0023654537389007873,PI scores
bca,Disgust (1),tt3,0.22072072072072071,0.1036036036036036,0.3228228228228228,0.0031274121508670927,PI scores
bca,Disgust (1),tt4,0.15465465465465467,0.06006006006006006,0.24624624624624625,0.0022559152388690377,PI scores
bca,Disgust (2),tt1,0.12956810631229235,0.03986710963455149,0.22369878183831673,0.002199219316510867,PI scores
bca,Disgust (2),tt2,0.12070874861572536,0.05204872646733112,0.20044296788482835,0.0014330520411986187,PI scores
bca,Disgust (2),tt3,0.15282392026578073,0.047619047619047616,0.26464540040257906,0.00306515760376678,PI scores
bca,Disgust (2),tt4,0.13399778516057587,0.046511627906976744,0.22591362126245848,0.0020945097888848603,PI scores
bca,Friend-Enemy,tt1,0.11655796339154219,0.0582842843333623,0.1845097404930631,0.0010368639227616454,PI scores
bca,Friend-Enemy,tt2,0.09446665264043762,0.04988445481714372,0.1407479058623036,5.372869856203251e-4,PI scores
bca,Friend-Enemy,tt3,0.0738480959394067,0.03703454732515696,0.11507460406628608,3.9633554093077456e-4,PI scores
bca,Friend-Enemy,tt4,0.11087734062697244,0.061445488506825595,0.16534802992933212,7.02554802299542e-4,PI scores
bca,Gender (1),tt1,0.1,0.03048780487804878,0.17926829268292682,0.0014405217586069257,PI scores
bca,Gender (1),tt2,0.06097560975609756,0.013414634146341463,0.11707317073170732,6.992589160128354e-4,PI scores
bca,Gender (1),tt3,0.11341463414634147,0.04027463833715979,0.19634146341463415,0.0015850722283529638,PI scores
bca,Gender (1),tt4,0.07682926829268293,0.01707317073170732,0.14878048780487804,0.0011288797226814827,PI scores
bca,Gender (2),tt1,0.14020156774916012,0.08600223964165733,0.19572774685119523,7.835073232761319e-4,PI scores
bca,Gender (2),tt2,0.048152295632698766,0.019036954087346025,0.08555431131019037,2.8793724046695916e-4,PI scores
bca,Gender (2),tt3,0.07726763717805152,0.04008958566629339,0.11847704367301232,3.9987203071344775e-4,PI scores
bca,Gender (2),tt4,0.058678611422172455,0.02732362821948488,0.09316909294512878,2.8214970487140873e-4,PI scores
bca,Lincoln-Hitler,tt1,0.10386305806153134,0.05979643765903308,0.14919611301492688,5.201154436783635e-4,PI scores
bca,Lincoln-Hitler,tt2,0.0876705991209808,0.050196622715706685,0.12837723723421904,3.9776450479567265e-4,PI scores
bca,Lincoln-Hitler,tt3,0.11068702290076336,0.06280360860513533,0.16087198545617806,6.258724579731189e-4,PI scores
bca,Lincoln-Hitler,tt4,0.11623872310895211,0.07113115891741846,0.16943668669061507,6.289031126852568e-4,PI scores
bca,Personality - Agreeableness,tt1,0.13225371120107962,0.04183535762483131,0.22398757970786626,0.0021592195966385935,PI scores
bca,Personality - Agreeableness,tt2,0.11336032388663968,0.03913630229419703,0.19433198380566802,0.0015674263041317376,PI scores
bca,Personality - Agreeableness,tt3,0.17813765182186234,0.06072874493927125,0.2968960863697706,0.0036296733885848383,PI scores
bca,Personality - Agreeableness,tt4,0.17408906882591094,0.07017543859649122,0.2739541160593792,0.0027023733202652363,PI scores
bca,Personality - Conscientiousness,tt1,0.16194331983805668,0.06612685560053981,0.2591093117408907,0.002423614404021921,PI scores
bca,Personality - Conscientiousness,tt2,0.018893387314439947,0,0.059379217273954114,2.2945461813225288e-4,PI scores
bca,Personality - Conscientiousness,tt3,0.15114709851551958,0.04048582995951417,0.25775978407557354,0.003072155556098206,PI scores
bca,Personality - Conscientiousness,tt4,0.18758434547908232,0.08636977058029689,0.29281349063904033,0.00277351946791004,PI scores
bca,Personality - Extraversion,tt1,0.10227272727272728,0.022727272727272728,0.19128787878787878,0.001849013296251485,PI scores
bca,Personality - Extraversion,tt2,0.07007575757575757,0.011363636363636364,0.14583333333333334,0.0011767297091786063,PI scores
bca,Personality - Extraversion,tt3,0.09659090909090909,0.02462121212121212,0.18181818181818182,0.0016081116775503704,PI scores
bca,Personality - Extraversion,tt4,0.03409090909090909,0,0.09090909090909091,5.378268696583036e-4,PI scores
bca,Personality - Neuroticism,tt1,0.14516129032258066,0.04838709677419355,0.23785241242646957,0.002336077795398831,PI scores
bca,Personality - Neuroticism,tt2,0.11895161290322581,0.036290322580645164,0.2056451612903226,0.0018664789016543148,PI scores
bca,Personality - Neuroticism,tt3,0.10685483870967742,0.03225806451612903,0.189465315652276,0.0016083220409323971,PI scores
bca,Personality - Neuroticism,tt4,0.14919354838709678,0.032308877896110935,0.2661290322580645,0.003557883732419292,PI scores
bca,Personality - Openness,tt1,0.05303030303030303,0.005729551963013301,0.11931818181818182,8.396486380918421e-4,PI scores
bca,Personality - Openness,tt2,0.09090909090909091,0.013257575757575758,0.18181818181818182,0.0018490132962514856,PI scores
bca,Personality - Openness,tt3,0.07575757575757576,0.011363636363636364,0.15714923591577443,0.0013831112711354882,PI scores
bca,Personality - Openness,tt4,0.15151515151515152,0.06060606060606061,0.24995226621880473,0.002333141502234979,PI scores
bca,Race (1),tt1,0.20404040404040405,0.10202020202020202,0.2898989898989899,0.002297118318851687,PI scores
bca,Race (1),tt2,0.047474747474747475,0.0030303030303030303,0.11212121212121212,7.74470692307957e-4,PI scores
bca,Race (1),tt3,0.10202020202020202,0.03232323232323232,0.17876242077124133,0.0013955406545001756,PI scores
bca,Race (1),tt4,0.08181818181818182,0.026262626262626262,0.14744928945811,9.557350671891669e-4,PI scores
bca,Race (2),tt1,0.1638477801268499,0.06342494714587738,0.2758985200845666,0.002937904727023408,PI scores
bca,Race (2),tt2,0.10465116279069768,0.040169133192389,0.1775632098980221,0.0012284681066348259,PI scores
bca,Race (2),tt3,0.1014799154334038,0.03699788583509514,0.1744186046511628,0.0012289445777751936,PI scores
bca,Race (2),tt4,0.07928118393234672,0.019027484143763214,0.14904862579281183,0.0011001599122580413,PI scores
bca,Religion,tt1,0.08275862068965517,0,0.17471264367816092,0.0019864449618005537,PI scores
bca,Religion,tt2,0.06896551724137931,0.011494252873563218,0.14476964727248023,0.001155920108300375,PI scores
bca,Religion,tt3,0.135632183908046,0.01839080459770115,0.2574133254333998,0.003717966828056799,PI scores
bca,Religion,tt4,0.10114942528735632,0.029885057471264367,0.19080459770114944,0.001685176646956841,PI scores
bca,Rich-Poor,tt1,0.06167527251864601,0.026965002868617326,0.10269650028686174,3.7323378938525356e-4,PI scores
bca,Rich-Poor,tt2,0.08290304073436604,0.037578886976477335,0.13280252241166318,5.90088813612374e-4,PI scores
bca,Rich-Poor,tt3,0.08089500860585198,0.03787297861057688,0.1293746414228342,5.448611449271159e-4,PI scores
bca,Rich-Poor,tt4,0.0963855421686747,0.05049489484695095,0.14457831325301204,5.76041858793859e-4,PI scores
bca,Sexuality (1),tt1,0.2123076923076923,0.06469293365068007,0.3446153846153846,0.005099215076666454,PI scores
bca,Sexuality (1),tt2,0.15384615384615385,0.006153846153846154,0.28615384615384615,0.00510204081632653,PI scores
bca,Sexuality (1),tt3,0.31384615384615383,0.15700062595837236,0.4276923076923077,0.004768454977089373,PI scores
bca,Sexuality (1),tt4,0.15076923076923077,0.043076923076923075,0.26146091250316583,0.0031036265382732007,PI scores
bca,Sexuality (2),tt1,0.39766081871345027,0.21052631578947367,0.5146198830409356,0.006017863497222475,PI scores
bca,Sexuality (2),tt2,0.2807017543859649,0.10526315789473684,0.4152046783625731,0.006251545326811366,PI scores
bca,Sexuality (2),tt3,0.5029239766081871,0.3157894736842105,0.5964912280701754,0.0051276470035505105,PI scores
bca,Sexuality (2),tt4,0.30409356725146197,0.1111111111111111,0.4269005847953216,0.006489678238868614,PI scores
bca,Shapes & colors (1),tt1,0.18181818181818182,0,0.36363636363636365,0.008605229914532858,PI scores
bca,Shapes & colors (1),tt2,0.09090909090909091,0,0.2545454545454545,0.0042165626581210985,PI scores
bca,Shapes & colors (1),tt3,0.14545454545454545,0,0.32727272727272727,0.006970236230771613,PI scores
bca,Shapes & colors (1),tt4,0.03636363636363636,0,0.14545454545454545,0.001376836786325257,PI scores
bca,Shapes & colors (2),tt1,0.3111111111111111,0,0.4888888888888889,0.015554218664034017,PI scores
bca,Shapes & colors (2),tt2,0.1111111111111111,0,0.3111111111111111,0.006298815822625348,PI scores
bca,Shapes & colors (2),tt3,0,0,0,0,PI scores
bca,Shapes & colors (2),tt4,0.06666666666666667,0,0.2,0.0026030820491461893,PI scores
bca,Shapes & colors (3),tt1,0.022222222222222223,0,0.08888888888888889,5.141890467449263e-4,PI scores
bca,Shapes & colors (3),tt2,0.2,0,0.4666666666666667,0.014172335600907032,PI scores
bca,Shapes & colors (3),tt3,0.28888888888888886,0,0.4888888888888889,0.015554218664034017,PI scores
bca,Shapes & colors (3),tt4,0.06666666666666667,0,0.2222222222222222,0.0032136815421557885,PI scores
bca,Shapes & colors (4),tt1,0.17857142857142858,0,0.42857142857142855,0.011952927776691684,PI scores
bca,Shapes & colors (4),tt2,0.03571428571428571,0,0.14285714285714285,0.0013281030862990761,PI scores
bca,Shapes & colors (4),tt3,0.10714285714285714,0,0.32142857142857145,0.006723521874389074,PI scores
bca,Shapes & colors (4),tt4,0.25,0,0.5357142857142857,0.01867644965108076,PI scores
bca,Shapes & colors (5),tt1,0.14285714285714285,0.03463203463203463,0.2597402597402597,0.0032976958175874207,PI scores
bca,Shapes & colors (5),tt2,0.07792207792207792,0.012987012987012988,0.16883116883116883,0.001580552433281545,PI scores
bca,Shapes & colors (5),tt3,0.15584415584415584,0.03463203463203463,0.2856051799286965,0.004099042043686182,PI scores
bca,Shapes & colors (5),tt4,0.06060606060606061,0,0.15151515151515152,0.001493963526828621,PI scores
bca,Shapes & colors (6),tt1,0.07076923076923076,0.006153846153846154,0.15692307692307692,0.0014792899408284025,PI scores
bca,Shapes & colors (6),tt2,0.015384615384615385,0,0.055384615384615386,1.9962096660908055e-4,PI scores
bca,Shapes & colors (6),tt3,0.06769230769230769,0,0.1723076923076923,0.0019321338002656681,PI scores
bca,Shapes & colors (6),tt4,0.07384615384615385,0.006153846153846154,0.15376860481085816,0.001418036558554242,PI scores
bca,Shapes & colors (7),tt1,0,0,0,0,PI scores
bca,Shapes & colors (7),tt2,0.01098901098901099,0,0.06593406593406594,2.829095331761346e-4,PI scores
bca,Shapes & colors (7),tt3,0,0,0,0,PI scores
bca,Shapes & colors (7),tt4,0.18681318681318682,0,0.3516483516483517,0.008047204499232272,PI scores
bca,Stigma - ADHD,tt1,0.2506610259122158,0.1501850872554204,0.3347435219460603,0.002216642532763639,PI scores
bca,Stigma - ADHD,tt2,0.11316763617133792,0.047593865679534636,0.18350079323109467,0.0012020182317592273,PI scores
bca,Stigma - ADHD,tt3,0.10840824960338445,0.047593865679534636,0.17608397491461075,0.0010744031244300418,PI scores
bca,Stigma - ADHD,tt4,0.18878900052882072,0.1115811739820201,0.25859333685880487,0.00140648271772896,PI scores
bca,Stigma - PTSD,tt1,0.1774982529699511,0.0957372466806429,0.2585604472396925,0.001725283387149397,PI scores
bca,Stigma - PTSD,tt2,0.14395527603074773,0.06988120195667366,0.2180293501048218,0.0014283029076247952,PI scores
bca,Stigma - PTSD,tt3,0.1222921034241789,0.033542976939203356,0.21453529000698812,0.0021318081912241648,PI scores
bca,Stigma - PTSD,tt4,0.1069182389937107,0.03773584905660377,0.1893780573025856,0.0014964701766007474,PI scores
bca,Stigma - Schizophrenia,tt1,0.09503843466107617,0.03775346152094411,0.16142557651991615,9.953399643585334e-4,PI scores
bca,Stigma - Schizophrenia,tt2,0.16981132075471697,0.08665269042627533,0.24807826694619148,0.0016957919066786825,PI scores
bca,Stigma - Schizophrenia,tt3,0.2138364779874214,0.12089447938504543,0.3116701607267645,0.0023685027456917134,PI scores
bca,Stigma - Schizophrenia,tt4,0.1530398322851153,0.06920000240144726,0.2389937106918239,0.0018761650988518795,PI scores
bca,Valenced words,tt1,0.15165165165165165,0.03153153153153153,0.28378378378378377,0.004140930781857423,PI scores
bca,Valenced words,tt2,0.18468468468468469,0.0661039090637703,0.30476696180710044,0.003706792270457986,PI scores
bca,Valenced words,tt3,0.17267267267267267,0.05405405405405406,0.30318977431019023,0.0040392419244288675,PI scores
bca,Valenced words,tt4,0.16366366366366367,0.03903903903903904,0.2972972972972973,0.004340465428375497,PI scores
